veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
2a7fd211-12f3-4bac-bad7-6378577bea32,2026-09-06 19:53:06,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1810,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,wc3nte,
376a86be-17aa-4fa0-a113-86c462ec53f7,2026-09-06 19:53:02,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1297,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,wc3nte,
49a443ac-00d2-4e05-a01f-37a9172b39f8,2026-09-06 19:52:59,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1503,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
753ff314-ba0c-42da-8c12-b5ff25a4a301,2026-09-06 19:52:55,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1090,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xab43c36e07de149d09eb22fc2fa2a5fc06815c50,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
f9003691-842e-44cd-8f4b-6c8229370cd9,2026-09-06 19:52:33,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1452,Night Trooper - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
c3e0d2f7-67e7-4f58-b09c-f7157773cd75,2026-09-06 19:52:30,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1862,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,ntown514,
3f390c52-9ef2-4a67-8f7e-7e8efd0f64c0,2026-09-06 19:51:51,2026-09-06,4804e172-42a2-419f-b1f0-431ece52c00a,COLLECTIBLE_TYPE,2093,Deadpool – Ugly Sweater Party,UNCOMMON,2.90,0x984e1dc7c34bd0c8248f097c7086a54e85e7adf5,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
e72b4a76-7da7-4281-8642-9812dcc5888b,2026-09-06 19:51:44,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1248,Night Trooper - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
8a8af1bc-0da9-4fdc-bc8a-26af5c7c6b41,2026-09-06 19:51:38,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,989,Night Trooper - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
5f6d0b1b-3709-4954-a02d-eb97dbca0aaf,2026-09-06 19:51:33,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1084,Night Trooper - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
4ca768b9-9fcb-4c59-bbbd-8b075de052ba,2026-09-06 19:51:14,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1225,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
5682aad7-152d-4a6b-8fc5-90262e7cd3d8,2026-09-06 19:45:07,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1445,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,ntown514,
c56e5226-1f58-436b-aaf9-af3bf1ed7fc2,2026-09-06 19:44:56,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1675,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5b703bcda67a36d08805721c095670fb16418b5e,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
e8069107-cc7c-467f-bb95-2fcdcb8ad5e1,2026-09-06 19:44:45,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1333,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x2987ae6783663ee94489079427a9b57fa81a2eb8,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,rafouz,
2e052bd8-897b-4618-ad92-5e0e378293c9,2026-09-06 19:44:43,2026-09-06,df8fec71-7e54-4dfb-b3e4-ea9c83aceca7,COLLECTIBLE_TYPE,689,Captain America – The Punch,RARE,12.69,0xc4f5202bfcee3226c1629076b36bbe7a190dc108,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
8509fb65-4008-4c0b-8605-481f19d98045,2026-09-06 19:43:22,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1000,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x17ba734287b90f451e51200a47ba60fede86f6e9,,
370aa7d0-2db0-4a50-95a0-d53d993599ef,2026-09-06 19:43:05,2026-09-06,bc64c1a9-5efe-4b52-824d-27ffed8b13e4,COLLECTIBLE_TYPE,299,Lightning,RARE,1.65,0xdce44b9530474c50b8f309fc303a6f2d9feccd25,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
28b6d250-d194-40e7-b82a-1ef7f4cd187e,2026-09-06 19:41:56,2026-09-06,1a0b2842-23de-438d-8242-d11846483d6c,COLLECTIBLE_TYPE,2238,Beware the Dark Side,UNCOMMON,14.00,0x934a220e843833deff193272a15d6c19aa70cd9c,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
bb1df362-f188-4fde-a274-2c6911c394cd,2026-09-06 19:39:52,2026-09-06,3a8b9d03-9712-4548-ad3b-2364f7ce2a96,COLLECTIBLE_TYPE,235,‍Mimban Trooper Helmet,RARE,11.99,0xf9ebf21cb365287f5ff89b51e037f3b394a82753,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
1e03b4bd-862a-4ac4-a79b-ad980f2b270a,2026-09-06 19:38:39,2026-09-06,ebf0810d-353d-49d2-9fd8-032aaae61f6a,COLLECTIBLE_TYPE,4008,Magic Lamp from Aladdin,UNCOMMON,15.99,0x6fedae2a7a30a7cb96d0e2bd6f930f1be573a14c,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
d2c5a355-7594-45db-95d7-1ba1ddbb6d35,2026-09-06 19:36:58,2026-09-06,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,1639,Disney D,UNCOMMON,25.00,0xc382eeaa3f44839ae0c91978febef04e0d29d1bc,0xc52a7ff2ff9b28999fa2ea06ed33b813ec678951,,
f59987d3-bdcf-4396-aa58-e5334fc299e1,2026-09-06 19:35:08,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1007,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4023db01dae52fa79a4e34c7fc03cca6fb301348,0x032976e2ce4eb44c6e1a452089c897f068879537,,masterroni
c1bab18a-f247-41f0-ae74-f4eb28425cde,2026-09-06 19:34:40,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1847,Night Trooper - Marching,UNCOMMON,1.64,0xb8d36e80819e4fc5b38a65724da4a4a62c99f366,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,,
6172ea18-8170-410c-b6b9-2b4320c82964,2026-09-06 19:34:09,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1747,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xb8d36e80819e4fc5b38a65724da4a4a62c99f366,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,,
e1260bb4-6937-4d34-a956-2fe2fc9c0266,2026-09-06 19:28:36,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1140,Night Trooper - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xa3162aa64862cf2510aabcc427236c0dc7ad9795,,
5bae4768-8fcf-4c18-8784-50039d4b79db,2026-09-06 19:28:17,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1769,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xa3162aa64862cf2510aabcc427236c0dc7ad9795,,
c1272dea-be6e-4a01-b41c-615f78dc1ccd,2026-09-06 19:27:33,2026-09-06,4d93b049-3e0f-47bd-a73c-d44970d25cac,COLLECTIBLE_TYPE,753,Golden Toby,SECRET_RARE,31.28,0x722ce84d6d0527e0ee433a461a1209e624308e19,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,jici,GypsyDawg
23ee4f48-e938-4c4a-b95a-05be3ff9d94a,2026-09-06 19:27:17,2026-09-06,2cf09235-f140-422e-a800-d0b049fbaff0,COLLECTIBLE_TYPE,11792,C-3PO,COMMON,74.99,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
e9c0df4e-6bc3-4053-85d5-2bae26b66ae4,2026-09-06 19:26:43,2026-09-06,3433ffd5-0721-4346-b556-8ff18d545c27,COLLECTIBLE_TYPE,2829,Mickey Sorcerer's Hat,RARE,110.00,0xde915794809491b5c89dac279584f198653a84ee,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
f11626f3-be93-4abe-b076-7b993084b486,2026-09-06 19:22:17,2026-09-06,6a772acf-4006-4dd2-b325-882f6b2fca2e,COLLECTIBLE_TYPE,4889,WALL•E,UNCOMMON,34.00,0x7b960f3959b8ad754e1c2d7f5af1a9fa2fff2b32,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
015b7c78-9865-4bff-8bbe-3634c8fd3171,2026-09-06 19:21:30,2026-09-06,36078d50-3f7c-4c25-8bb1-9a45b105231f,COMIC_COVER,2047,The Amazing Spider-Man,COMMON,2.85,0x6ebc3302aea96d159cc826572486b6198c47d451,0x00b5c23740b417b108fd03ea01a655d0c675f264,,
1d659501-117b-4750-ad4b-2bb8fc42d202,2026-09-06 19:21:29,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1887,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0xec6a1afd71cb442b1ab2f1f92668427b0ec79909,,
65658751-be8f-4906-9d85-0e5638629738,2026-09-06 19:21:17,2026-09-06,2d319882-cb74-4383-8d91-31ff8fca91c4,COLLECTIBLE_TYPE,5197,Avengers Logo,RARE,73.40,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
b230097d-30ef-4e0e-acef-522637ae19cc,2026-09-06 19:20:51,2026-09-06,d042924f-2db9-4180-8d16-38bf4c9e5b9d,COLLECTIBLE_TYPE,7792,R2-D2,UNCOMMON,150.00,0xde915794809491b5c89dac279584f198653a84ee,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
44fef1c7-0ea3-4037-9750-aead0c093af9,2026-09-06 19:20:15,2026-09-06,e6e5683f-5b64-4842-8f74-912a0fc919ba,COLLECTIBLE_TYPE,7775,Homer & Bart,COMMON,63.00,0x5e55cff021344b533db9bc18fc20e2be1dd38559,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
548efbcd-e693-4460-8bd5-77423a5feae4,2026-09-06 19:19:53,2026-09-06,75bffbf5-3527-4c34-a73d-06252becd47f,COLLECTIBLE_TYPE,5139,Skateboard,RARE,54.00,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
82ef38c9-20f5-464e-af26-4ab8acca12a2,2026-09-06 19:19:26,2026-09-06,07c1d5c1-e0c4-4e6a-9ad7-553e9a854f5f,COLLECTIBLE_TYPE,5164,Flounder and Sebastian,RARE,20.00,0xb62555bd236dfe524b3cceae68a84ad06e066908,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
47f8a7a8-85d9-46b9-8ffa-9d23f32abc94,2026-09-06 19:18:13,2026-09-06,606b52d3-4562-4e3f-b217-e1b60efd6f7d,COLLECTIBLE_TYPE,2208,Chip n’ Dale,ULTRA_RARE,59.00,0x6fedae2a7a30a7cb96d0e2bd6f930f1be573a14c,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
ac01f7f2-da3a-4273-9678-d9767ae06d80,2026-09-06 19:16:08,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1221,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xb8d36e80819e4fc5b38a65724da4a4a62c99f366,0x0fdd5ab0dc6f5c9c05f395f3dfb85c273110e704,,
06bbd0ab-1434-4f52-bc38-8453c89230f0,2026-09-06 19:07:03,2026-09-06,3375a842-3c8c-4d96-90a5-c7320cdcab23,COLLECTIBLE_TYPE,583,Blob,UNCOMMON,6.00,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0xc48a3a477c1b572f5ab74f42c1afed3b0007664c,,
8b0bc963-f438-4e2f-ade1-fb106268ffbd,2026-09-06 19:05:18,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1764,Night Trooper - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
5475f34e-4179-4a5e-9878-50130024c67b,2026-09-06 19:04:59,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1562,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
15633569-47fc-4340-99bb-12f250f037d9,2026-09-06 19:04:26,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1770,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
9f5723cc-96c5-41ea-a5a6-1c3c349edcb2,2026-09-06 19:04:21,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1496,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
7951cef4-a955-47f1-afda-2856e2040c73,2026-09-06 19:04:08,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1512,Night Trooper - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
c85dc65a-33f9-482e-a01b-db2362d3eb79,2026-09-06 19:04:03,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,425,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,ntown514,
71a22437-ae67-4a49-be93-70650add2505,2026-09-06 19:04:00,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,995,Night Trooper - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,wc3nte,
346bb5c6-1faa-408c-9f28-520cedae5bd1,2026-09-06 19:03:49,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,466,Night Trooper - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,wc3nte,
66eebac4-0a31-46bf-9bb7-c96fb530f03b,2026-09-06 19:03:39,2026-09-06,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,327,Epiko Logo - Original,UNCOMMON,3.90,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0xbd4b0524e036cd0e99ecbedd3ee390815533e106,wc3nte,
d4faec22-9713-4e38-ae61-80e31c87a0c8,2026-09-06 18:58:38,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,84,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xb76d08c1b43bbf5bc61952f8e856f6245bc2a470,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
cb3acf10-98a7-407d-8b13-a9d5889b8003,2026-09-06 18:52:25,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1967,Night Trooper - Marching,UNCOMMON,1.64,0xb607e17b7a5884bd57f9fb7f65ccad63746549a2,0x1ee9920e6efdcbc57d48e669b87a6e822fc7d828,ronnielighto,Lamouche
4ce1304e-9b66-4baf-a26b-8fda72c847b0,2026-09-06 18:49:23,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,139,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x2595d4a81269867c9bbfbd98bba9a3459835dda1,,Splint
13427196-4878-413b-8a48-b59fea1371c7,2026-09-06 18:48:11,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,132,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x2595d4a81269867c9bbfbd98bba9a3459835dda1,,Splint
3195a5a7-bddc-4ecc-b18f-9f25dfcf38b7,2026-09-06 18:47:55,2026-09-06,02ab1567-e3b7-4862-bd09-4115bcfed9fc,COLLECTIBLE_TYPE,688,Max,UNCOMMON,4.00,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,0x0f684424f8d34f8add7963c6934df0966e6da244,Sfriedl6969,
77249d67-aaa0-4394-8d41-0118832945d5,2026-09-06 18:47:03,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,450,Night Trooper - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x0f684424f8d34f8add7963c6934df0966e6da244,wc3nte,
84ac6850-cf94-4a37-9159-4edf17699dc8,2026-09-06 18:44:57,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1237,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x0f684424f8d34f8add7963c6934df0966e6da244,wc3nte,
0a7c61b0-c8fc-4dbf-8f94-be572d540408,2026-09-06 18:38:35,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1243,Night Trooper - Marching,UNCOMMON,1.64,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x2987ae6783663ee94489079427a9b57fa81a2eb8,wc3nte,rafouz
7a580d5c-8745-4acd-be02-6993508bd4c8,2026-09-06 18:32:25,2026-09-06,aace90e7-1c0c-476f-8b25-868bee0d35f7,COMIC_COVER,788,The Amazing Spider-Man,ULTRA_RARE,6.56,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x759a7a14cc0ef803679fe49cb9fc65c33a5441dc,,
511f3b7f-b4d1-4c3f-8360-8b4f7b855bed,2026-09-06 18:26:59,2026-09-06,590afe3a-120d-4ff3-a983-0213765d6e45,COLLECTIBLE_TYPE,307,GNK Power Droid,RARE,25.00,0x293fcc0ac045bdfb5cc0ee137c7f3ece4e077185,0x64ba9f933de57338e00a14e50fde6821a1b2cb36,LSully,
45c91dc5-87f6-4691-8fb2-ea985c68feb6,2026-09-06 18:23:47,2026-09-06,8cc3bc9b-31f3-4c11-b6dd-55878b1dfa82,COMIC_COVER,690,The Amazing Spider-Man,COMMON,3.11,0xb71a49f6bfcf21d2cc10d821d1dc46a4d001c5a5,0xa37b75d980570e4e51f31281365ea55c3f7be0aa,,
2d8b7731-732c-4d3a-9825-c48a598cd83d,2026-09-06 18:23:24,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1333,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x2c6973b41ca9d9b2ccceb090a968dff6fac8dc75,0x2987ae6783663ee94489079427a9b57fa81a2eb8,,rafouz
6365aa4d-de07-49c8-8229-2c3c39a6ceac,2026-09-06 18:17:19,2026-09-06,c93849cb-ce19-4448-876d-b37d7258c6c4,COLLECTIBLE_TYPE,133,Borg Cube (1:1000),COMMON,9.95,0x25941f6e1ad31eae02fbf6f97716c8337ad0fa00,0x90bd36018399e7aa9dfd7000b7c9e59ea37ff3bc,,
49640b30-5cb4-4cfa-8a7c-4a7218df74cd,2026-09-06 18:14:46,2026-09-06,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8384,Captain America,COMMON,59.99,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0xc17413a468119daf012bc7a534716a8d5002120f,ntown514,
b4b72f70-1972-4837-9542-874ba0472931,2026-09-06 18:13:32,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,245,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
d1c72817-191d-43c0-ae45-bb6ba2e710f3,2026-09-06 18:13:28,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1330,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x534ab7d7dd778cbdc205d7a30474a92bc1b81ae7,0x2c6973b41ca9d9b2ccceb090a968dff6fac8dc75,,
8bcc1eb0-0151-4254-a0f1-285c409fec90,2026-09-06 18:13:10,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,399,Night Trooper - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
fbcd6c9e-4b35-4285-8b58-df6eb1e9b5d1,2026-09-06 18:08:24,2026-09-06,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1143,Toph,COMMON,6.50,0xc17413a468119daf012bc7a534716a8d5002120f,0x2987ae6783663ee94489079427a9b57fa81a2eb8,,rafouz
b6a39680-418c-4930-b727-3e0c51ede586,2026-09-06 18:07:31,2026-09-06,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,247,Night Trooper Exposed - Unleashed,SECRET_RARE,28.30,0xb5a3bba2543a9183cefa0fae889ec525acf323d1,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,,
d494d211-be18-44bc-930e-893dd2384287,2026-09-06 18:06:47,2026-09-06,84717424-94be-4da6-a2d8-54d291c64e66,COLLECTIBLE_TYPE,374,Sung Jinwoo - The Awakened,ULTRA_RARE,110.00,0xc17413a468119daf012bc7a534716a8d5002120f,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,,Aroostic
5d8f7d31-043e-40f9-9ea5-c63813629bd6,2026-09-06 18:06:36,2026-09-06,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1382,Toph,COMMON,6.50,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,ntown514,
5815f0bc-4bf2-44f1-9b0e-c8e2153ef3b6,2026-09-06 18:05:08,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,771,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
abf7bee2-ad72-4c95-aed7-9899ffb92873,2026-09-06 18:04:45,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1888,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,ntown514,
efe68483-2d71-478d-825d-98e74884ef73,2026-09-06 18:02:33,2026-09-06,199febf6-f9a8-44e3-b106-3c8e545bb78f,COLLECTIBLE_TYPE,1915,Feng Cai Ling,UNCOMMON,2.50,0xc17413a468119daf012bc7a534716a8d5002120f,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
73529be6-2bae-46b1-ac3d-bc6c9a70c911,2026-09-06 18:01:24,2026-09-06,6ea861be-16f5-4832-a6ec-da215c4fe3b6,COLLECTIBLE_TYPE,628,Mutagen,COMMON,4.00,0xc17413a468119daf012bc7a534716a8d5002120f,0xfcbcde1ec1522b697320c15639c4404d7f25da7d,,
b707354b-8bf1-4152-82f3-05dcdbf146ff,2026-09-06 18:00:29,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1500,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0xa59434a8b5f5252000ab256c6b09f09dd0289b1e,,
909d10d2-77a4-4fcc-9a24-8b96eefe11e0,2026-09-06 17:57:39,2026-09-06,675a8c55-01f0-4f2d-9684-91e031d31413,COMIC_COVER,3924,The Amazing Spider-Man,RARE,7.00,0x290f31fcffd92421cb6922e9e5376149f03a1210,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
c3f971ab-58d7-48ec-a80a-27a0054698c6,2026-09-06 17:57:17,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1794,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0xe3ea86f73418c0ff76e3761a73c08668a552be33,ntown514,
abf9004c-8b13-4b0a-ae7f-38331bdd039d,2026-09-06 17:57:08,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,951,Night Trooper - Marching,UNCOMMON,1.64,0x1c47595b190e9d76b6a1fecf44a7e2364bf766cc,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
