veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
8a9074b5-52f7-4bc1-b0cf-514c3a0551d9,2026-09-11 16:05:57,2026-09-11,daf4feec-b2f7-4489-84a3-8bf4de83d9d2,COLLECTIBLE_TYPE,1364,Nose Goblins,COMMON,4.35,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,0xe12d2601f9902c164b9112a0473f95916dcc1142,Pooski,Sevead
099f6e80-4197-4f8e-9ffc-8c9884bb3dc9,2026-09-11 16:04:00,2026-09-11,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,239,Howard the Duck,COMMON,3.90,0xae16400e6107df7171cf8767487ffebef0e59954,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
d99a4788-2c4c-45bb-a718-53d88f3dcdfb,2026-09-11 16:03:44,2026-09-11,f74f4abc-3390-458f-bc2b-9d2ccab26eb1,COMIC_COVER,203,Howard the Duck,RARE,4.50,0x3d846e61bb0d3fdaa04fd472fe7cbf27d1c1090b,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
58712972-2db5-4290-803b-a4344a87e3d9,2026-09-11 16:03:36,2026-09-11,a9bd25e9-7deb-403f-9710-15314e0bc689,COLLECTIBLE_TYPE,670,Acrobatic Surfing,UNCOMMON,1.14,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
95f7ccae-679d-4a64-a53f-f28f4d320da1,2026-09-11 16:03:27,2026-09-11,4867876f-c018-49aa-aef2-cb53f0e990ff,COMIC_COVER,184,Howard the Duck,ULTRA_RARE,9.99,0x3d846e61bb0d3fdaa04fd472fe7cbf27d1c1090b,0x998ce881ba55e721319d4d6d4a98fe467bd9b257,,
d140cd31-93b0-4cd9-84af-fd758183041a,2026-09-11 16:03:18,2026-09-11,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1064,Night Trooper - Marching,UNCOMMON,2.40,0x1c776485ca4a8bd1ceb04cc163efc844b5505463,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
b4be63fa-f6c1-46cb-bd76-c1c7a585fa82,2026-09-11 16:01:10,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2446,Invincible Iron Man,COMMON,2.70,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
9ee156c0-087e-4860-8b3b-b68056b5fd7a,2026-09-11 16:01:00,2026-09-11,28acc846-890a-4be6-b87b-e3ce20824a3b,COMIC_COVER,2511,Invincible Iron Man,UNCOMMON,1.80,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,Aroostic,
45994a80-db13-4f07-8340-12bb24986012,2026-09-11 15:59:20,2026-09-11,840cd502-351b-4397-b1c0-1cfcb612b799,COLLECTIBLE_TYPE,1392,Grogu,RARE,16.00,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,0xfa6d26be297af9fb4765c2bb447dea4a5ff9a7f7,,
5e18a303-b1d4-4e91-bd08-ae111b711c6c,2026-09-11 15:58:18,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2650,Invincible Iron Man,COMMON,2.70,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,0xa2fcb13f913edb0a86fda6f5030affa904a91884,,CaliforniaComics
4c75cca3-cb6f-40f1-bcf1-ff52d6d171e4,2026-09-11 15:58:06,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,1365,Invincible Iron Man,COMMON,2.70,0xe6d02e5a4f41f1b280f4c52b070e0886d81fe78c,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
b598d5fa-2119-4db5-b794-df87623b8490,2026-09-11 15:57:49,2026-09-11,2c3b5185-c87d-440e-a040-902aacc1d57d,COLLECTIBLE_TYPE,268,  Monovader - Blue Mic Theory,UNCOMMON,3.59,0xe930903e5c69231894ed06fa8e636cee0b505b2e,0xc9b332bfddb18feedb8999d75dd38d18201d0a47,,
5bffe868-6da6-4ede-9fdb-43dad7a6a1a6,2026-09-11 15:54:00,2026-09-11,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1732,Night Trooper - Marching,UNCOMMON,2.40,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
1db713f9-e03f-417e-8aeb-9f9b8ba3ef18,2026-09-11 15:53:52,2026-09-11,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,358,Night Trooper - Marching,UNCOMMON,2.40,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
3214b2e0-2f82-48f8-97f2-9873ce8a1a2a,2026-09-11 15:53:11,2026-09-11,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,756,Night Trooper Exposed - Marching,UNCOMMON,1.80,0xc9f3376c16946692a2ea98441f4f4c01117c533e,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,Mikeysab,
8b29388c-15d4-42e1-86c3-cd864156cd41,2026-09-11 15:52:03,2026-09-11,f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,COLLECTIBLE_TYPE,1102,Spider-Man 2099 - Genetic Awakening,COMMON,10.00,0x57c7579c427347f91d8f19c320a7a308a9df1526,0x8b9862cfbd724bd74a7781728119ff2e79a5ef02,,
8249d76c-45d5-4b8b-88eb-df2a0d823bbf,2026-09-11 15:50:58,2026-09-11,7f37eb78-0787-446f-a757-b48e4b97dc40,COLLECTIBLE_TYPE,108,Retro Bobo,RARE,5.00,0xdc5334963cb0811c26c15e76d34fe192f3082712,0x0fdd5ab0dc6f5c9c05f395f3dfb85c273110e704,,
6147832d-0577-4d94-9c21-8b35d92fa352,2026-09-11 15:49:35,2026-09-11,11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,COLLECTIBLE_TYPE,1857,Ghost-Spider,COMMON,5.00,0xe930903e5c69231894ed06fa8e636cee0b505b2e,0x838e3367c61d45f7a467f685a7b26631286768b1,,
67b01104-9afe-4528-85cf-ba532072f429,2026-09-11 15:48:19,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2716,Invincible Iron Man,COMMON,2.70,0x2b2fc761916fdf1305366e216a5517e2835a146b,0x4aae626a452dc0100bc953c7ab722ed723425f0f,,SleepynComics
b0b44a96-4c22-41bb-b061-65c55dfa071f,2026-09-11 15:48:10,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,1775,Invincible Iron Man,COMMON,2.70,0x2b2fc761916fdf1305366e216a5517e2835a146b,0x4aae626a452dc0100bc953c7ab722ed723425f0f,,SleepynComics
69a49153-204e-4bbd-a1ff-9efd755e8410,2026-09-11 15:48:02,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,768,Invincible Iron Man,COMMON,2.70,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x4aae626a452dc0100bc953c7ab722ed723425f0f,Aroostic,SleepynComics
1620f218-7a43-4f5c-ac95-e34bb39bb2e4,2026-09-11 15:46:49,2026-09-11,6d029249-314c-4055-986f-15c705ab7183,COMIC_COVER,679,Invincible Iron Man,RARE,3.99,0x48e73bbe8f7513eb842f2929daff61139f02b178,0x5c28b67a85c189782db13ad4ee5d5ea6969dcadb,,
b941d7c5-6680-4164-8eda-ad543a4f438c,2026-09-11 15:40:06,2026-09-11,e8ac58ab-783e-4b9d-9845-054a86e41b69,COLLECTIBLE_TYPE,496,Gouki Default,COMMON,33.00,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x47a6cd8769d68f60427e51a0678d2f9f7daef7c7,,
76c6e049-5bd8-4fe2-ad62-161a4cf2fa1b,2026-09-11 15:39:31,2026-09-11,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,386,Howard the Duck,UNCOMMON,2.75,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0x6d020b98c2cfaec746edf2e7ef4ebe3e89765f50,,BigPhatM
9c251947-6dc1-4582-9292-ff6898156bb7,2026-09-11 15:34:56,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2477,Invincible Iron Man,COMMON,2.70,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0xa2fcb13f913edb0a86fda6f5030affa904a91884,,CaliforniaComics
44b97325-27f5-43da-92b4-87691172ee93,2026-09-11 15:33:10,2026-09-11,4ecdee8d-cfc6-417d-9b1f-bb639170c95d,COMIC_COVER,3446,The Incredible Hulk,COMMON,1.31,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,0x8377cb863a171eb76d4e6e37aee6365e23f2436b,,
a63a40db-3453-452d-a901-e25a4687377f,2026-09-11 15:33:10,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,854,Invincible Iron Man,COMMON,2.70,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0xa0b5b03aa2ea581f612a39496161970f7cfcc09e,,
74eac0f8-c371-4b8f-9ef3-97d104603676,2026-09-11 15:32:16,2026-09-11,cca219ce-1815-406b-937a-5c077d1123ce,COMIC_COVER,2530,Spider-Man Noir,ULTRA_RARE,20.00,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
e4dc7c7f-7552-4d54-b18a-ef751944da27,2026-09-11 15:31:57,2026-09-11,5980e686-c17d-4cb1-8b91-be03dd486c4f,COMIC_COVER,3217,Spider-Man Noir,UNCOMMON,6.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
6d150736-f068-4b7b-a8b4-e2231fc60a0c,2026-09-11 15:31:45,2026-09-11,07aeafaa-c85b-495c-b401-44d190f4a03d,COMIC_COVER,5276,Spider-Man Noir,COMMON,1.50,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
5f02a0ef-551a-436c-b2fb-f3d89f381be2,2026-09-11 15:29:36,2026-09-11,50c6c4da-98c3-4399-8011-c6abd29df7a0,COMIC_COVER,1329,Invincible Iron Man,ULTRA_RARE,8.00,0x0457c8190e083ea79e623880ed0223312f17fd59,0xb15bc12e0662cb5ffd7350e5d21727021b6e0607,,Garnett21k
156ace05-f5cb-4af6-b7dc-dd13bc2de0d5,2026-09-11 15:29:34,2026-09-11,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,955,BB-8,COMMON,13.97,0xb8bae7ac2094ed2124183ad3e41b19197b810dee,0x47a6cd8769d68f60427e51a0678d2f9f7daef7c7,,
52e9427f-5952-4569-8693-c1b2f2c2c5a8,2026-09-11 15:29:25,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2423,Invincible Iron Man,COMMON,2.70,0xae16400e6107df7171cf8767487ffebef0e59954,0x4aae626a452dc0100bc953c7ab722ed723425f0f,,SleepynComics
375c9ccf-3f53-4061-8f7b-ea711f138b81,2026-09-11 15:27:20,2026-09-11,4bc0d381-33c1-4643-a49f-48427db9ef7c,COMIC_COVER,5879,Fallen Son: The Death of Captain America,RARE,2.99,0x2ec149cf1b18f7131bf0acf6e5ea89416497e3e4,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
572042ef-3cc8-4307-a232-91c6ab35ca0d,2026-09-11 15:26:00,2026-09-11,6f3b1dc7-92ac-4140-95c1-ba6bc16d7595,COMIC_COVER,13178,Marvel Super Hero Secret Wars,RARE,13.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
1e64a078-e97e-4ce6-881b-b159a74b0ee1,2026-09-11 15:24:06,2026-09-11,b3fcf345-b493-4e62-b710-5b535551c156,COMIC_COVER,2963,Invincible Iron Man,COMMON,2.70,0xae16400e6107df7171cf8767487ffebef0e59954,0x562ef997df647902c985c9d210881af104342177,,
477ab7f6-4385-4432-98b6-8e3759589ea8,2026-09-11 15:20:31,2026-09-11,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1165,Night Trooper Exposed - Marching,UNCOMMON,1.80,0xa7555242f77f44a00d96cfaae6450c4d87f73755,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
644bbb60-1f6a-4fe9-b1fe-540d4635ffcd,2026-09-11 15:18:39,2026-09-11,1915a00c-506e-4cd7-a346-948898bb22c4,COLLECTIBLE_TYPE,244,Sun,SECRET_RARE,21.00,0xef2bd69f07e54bc1aa1ae33dfcb1376e97f843fc,0x7008f25c6456655722504958454fabb4da087fdf,,
40b2f4f7-2c88-49d1-9734-8c3c68a0b1a6,2026-09-11 15:14:47,2026-09-11,fe0aa0b8-3e16-4b52-916b-f6c2b5c20b41,COMIC_COVER,3069,Uncle Scrooge: Back to the Klondike,COMMON,3.75,0x1d111f0ff66219be6a2e29e932a97e117daf6696,0x5a22fcaa18eb5ad7265003ba651d0301c0b0bd20,,
81671be0-b05a-4f2f-9014-678d464abe49,2026-09-11 15:12:57,2026-09-11,3cade375-7ae9-45be-84b8-38b8b9e39a88,COMIC_COVER,2184,Captain America,COMMON,1.99,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,0x5a22fcaa18eb5ad7265003ba651d0301c0b0bd20,,
21f13c71-c0b4-4be3-b363-6a579846ec4f,2026-09-11 15:12:29,2026-09-11,07aeafaa-c85b-495c-b401-44d190f4a03d,COMIC_COVER,6328,Spider-Man Noir,COMMON,1.50,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0x5a22fcaa18eb5ad7265003ba651d0301c0b0bd20,,
888f813f-3bab-4582-8e00-0facbbe880f4,2026-09-11 15:09:46,2026-09-11,6b90e742-74c7-4bc7-ae98-d6c7552993b0,COMIC_COVER,3750,The Incredible Hulk,COMMON,14.99,0x6df89956b1a53519dbed1e1181a2855fd3cc368c,0x7008f25c6456655722504958454fabb4da087fdf,,
93a736a6-50bb-4174-88ad-b80a3addee71,2026-09-11 15:09:43,2026-09-11,6b90e742-74c7-4bc7-ae98-d6c7552993b0,COMIC_COVER,3254,The Incredible Hulk,COMMON,14.99,0x6df89956b1a53519dbed1e1181a2855fd3cc368c,0x7008f25c6456655722504958454fabb4da087fdf,,
e46caa4f-24d9-4093-96f5-da27dbe4e44c,2026-09-11 15:09:09,2026-09-11,6b90e742-74c7-4bc7-ae98-d6c7552993b0,COMIC_COVER,4925,The Incredible Hulk,COMMON,14.99,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x7008f25c6456655722504958454fabb4da087fdf,Aroostic,
6802dfeb-37fe-429d-9037-a80270ff180f,2026-09-11 15:07:28,2026-09-11,366c3299-cedd-4e3a-bf06-0b62f36a017a,COMIC_COVER,20506,Sgt. Fury And His Howling Commandos,COMMON,2.99,0xf5b49e1584cb0a3669d1907099bf04f52e099ade,0x7008f25c6456655722504958454fabb4da087fdf,,
b5b769fd-db01-4a79-bf1e-85df4feb8ce1,2026-09-11 15:07:26,2026-09-11,366c3299-cedd-4e3a-bf06-0b62f36a017a,COMIC_COVER,5520,Sgt. Fury And His Howling Commandos,COMMON,2.99,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,0x7008f25c6456655722504958454fabb4da087fdf,,
5c912c1e-1453-4770-bc7a-c70c61a88114,2026-09-11 15:07:23,2026-09-11,366c3299-cedd-4e3a-bf06-0b62f36a017a,COMIC_COVER,5273,Sgt. Fury And His Howling Commandos,COMMON,2.99,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,0x7008f25c6456655722504958454fabb4da087fdf,,
fb254900-5630-43d9-9ca3-b6ad2ebc738b,2026-09-11 15:06:09,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,4659,Tales to Astonish,COMMON,3.50,0x75ca90067216698f41c95a8301a78205a9652377,0x7008f25c6456655722504958454fabb4da087fdf,,
53725fa8-5676-4893-a1f1-ac022c1d4e17,2026-09-11 15:06:06,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,4923,Tales to Astonish,COMMON,3.50,0x75ca90067216698f41c95a8301a78205a9652377,0x7008f25c6456655722504958454fabb4da087fdf,,
d86301b7-61ab-4336-abe7-cfd5309fcafa,2026-09-11 15:06:04,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,4230,Tales to Astonish,COMMON,3.50,0xc037b48d264a75d75cd6943b0d2a237bfd645fed,0x7008f25c6456655722504958454fabb4da087fdf,,
cfe0fef7-7d47-4c6b-a5da-a4e6e9d57a6f,2026-09-11 15:06:02,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,3554,Tales to Astonish,COMMON,3.50,0xd351c4a2564e24273d2074a95d23921d37368a25,0x7008f25c6456655722504958454fabb4da087fdf,,
77a4c4c5-f408-4b4c-b2c7-d32d9cf97e02,2026-09-11 15:06:00,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,4697,Tales to Astonish,COMMON,3.50,0x75ca90067216698f41c95a8301a78205a9652377,0x7008f25c6456655722504958454fabb4da087fdf,,
42767409-88f1-425c-93a0-f773ba89181a,2026-09-11 15:05:58,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,4153,Tales to Astonish,COMMON,3.50,0xc037b48d264a75d75cd6943b0d2a237bfd645fed,0x7008f25c6456655722504958454fabb4da087fdf,,
d3768128-10de-4b44-a0b5-b8dce0521cc0,2026-09-11 15:05:56,2026-09-11,0864bd0f-fac3-455a-ad99-d22652837cbd,COMIC_COVER,1724,Tales to Astonish,COMMON,3.50,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,0x7008f25c6456655722504958454fabb4da087fdf,,
c146dafa-796c-4d67-ac28-228a9f8987f0,2026-09-11 15:05:41,2026-09-11,d31ddd6d-9590-4933-a52a-bafe1fafff4a,COMIC_COVER,9328,Marvel Premiere,COMMON,3.95,0xa5a2fee818dde1fe31ac11ffb19aeea91010c918,0x7008f25c6456655722504958454fabb4da087fdf,,
794b6975-929b-477c-844c-2221070c2d14,2026-09-11 15:05:38,2026-09-11,d31ddd6d-9590-4933-a52a-bafe1fafff4a,COMIC_COVER,7179,Marvel Premiere,COMMON,3.95,0xe3dfcb781d03e048559cd784c3b02fb6ac04992e,0x7008f25c6456655722504958454fabb4da087fdf,g5551212,
dcf31d27-51d2-4cc6-8110-a5933cc32451,2026-09-11 15:05:37,2026-09-11,d31ddd6d-9590-4933-a52a-bafe1fafff4a,COMIC_COVER,3432,Marvel Premiere,COMMON,3.95,0x56d4a4f9253064dde9ca146c79796cd217b17231,0x7008f25c6456655722504958454fabb4da087fdf,,
d3baffa9-79ab-4b6b-aedf-367abf421c29,2026-09-11 15:05:35,2026-09-11,d31ddd6d-9590-4933-a52a-bafe1fafff4a,COMIC_COVER,9185,Marvel Premiere,COMMON,3.95,0x6b7b0c0a441c0856df8946eb63f64d031e15c02f,0x7008f25c6456655722504958454fabb4da087fdf,,
92f0375d-535d-4ca5-b813-fbaf6e5a32c1,2026-09-11 15:05:03,2026-09-11,0ab36b42-c881-4c73-bbc2-fda5515240d1,COMIC_COVER,13509,The New Mutants,COMMON,3.85,0xf89617ce514894f8f3d73225c9c3da19d17bb04d,0x7008f25c6456655722504958454fabb4da087fdf,,
bd8ceb0d-9c39-4f46-a3e1-96a2359f2207,2026-09-11 15:05:00,2026-09-11,0ab36b42-c881-4c73-bbc2-fda5515240d1,COMIC_COVER,26300,The New Mutants,COMMON,3.85,0x0a84565db2c50f97f04cdb98627574e57b1e6ee6,0x7008f25c6456655722504958454fabb4da087fdf,,
e923a6dd-1216-4bd1-bdd2-569d9deb3046,2026-09-11 15:04:58,2026-09-11,0ab36b42-c881-4c73-bbc2-fda5515240d1,COMIC_COVER,53265,The New Mutants,COMMON,3.85,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0x7008f25c6456655722504958454fabb4da087fdf,,
d42e165c-8628-4f8b-8d58-74fec54f85b6,2026-09-11 15:04:36,2026-09-11,dff97521-86d3-43d4-ac63-876a62e4604a,COMIC_COVER,22359,Iron Fist,COMMON,7.00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x7008f25c6456655722504958454fabb4da087fdf,,
2750458f-b5b9-4d54-af6b-9d1855d58b9e,2026-09-11 15:04:34,2026-09-11,dff97521-86d3-43d4-ac63-876a62e4604a,COMIC_COVER,17782,Iron Fist,COMMON,7.00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0x7008f25c6456655722504958454fabb4da087fdf,,
6d2a5633-f9de-45fb-bab4-c13074e28af3,2026-09-11 15:04:33,2026-09-11,dff97521-86d3-43d4-ac63-876a62e4604a,COMIC_COVER,12567,Iron Fist,COMMON,7.00,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,0x7008f25c6456655722504958454fabb4da087fdf,,
c0f53a99-aac4-4bde-83eb-49629162e6b9,2026-09-11 15:04:21,2026-09-11,83a7a3bb-3b31-4ec9-8a8a-9e2640f1186e,COMIC_COVER,2062,The Avengers,COMMON,2.50,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,0x7008f25c6456655722504958454fabb4da087fdf,,
7e40fdac-0756-406c-b633-50acf4573249,2026-09-11 15:04:19,2026-09-11,83a7a3bb-3b31-4ec9-8a8a-9e2640f1186e,COMIC_COVER,7606,The Avengers,COMMON,2.50,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x7008f25c6456655722504958454fabb4da087fdf,,
9f996091-143e-4202-9cda-64fa7a56c0b7,2026-09-11 15:04:07,2026-09-11,0835a0a7-4283-4f92-be23-32716e5e58dc,COMIC_COVER,19681,Tales to Astonish,COMMON,2.00,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,0x7008f25c6456655722504958454fabb4da087fdf,,
b41a7ff2-06b8-4786-9db6-e2122a55ef87,2026-09-11 15:04:06,2026-09-11,0835a0a7-4283-4f92-be23-32716e5e58dc,COMIC_COVER,13008,Tales to Astonish,COMMON,2.00,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x7008f25c6456655722504958454fabb4da087fdf,,
7a4db564-f95c-41b2-8e28-84560a526cb4,2026-09-11 15:03:49,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,19765,Captain America,COMMON,2.30,0x5e9107bdd830bfe45ec392bce1c5bf2d0816c5b9,0x7008f25c6456655722504958454fabb4da087fdf,,
89364895-df93-4633-bbfe-9a107bed11d8,2026-09-11 15:03:47,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,10980,Captain America,COMMON,2.30,0x328a3f622ab840daed196bfe3343542816c8c72d,0x7008f25c6456655722504958454fabb4da087fdf,,
104c2cf3-69a5-4413-9057-4573c1677375,2026-09-11 15:03:45,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,16282,Captain America,COMMON,2.30,0x5e9107bdd830bfe45ec392bce1c5bf2d0816c5b9,0x7008f25c6456655722504958454fabb4da087fdf,,
3c708214-a754-4bcb-8060-0c59ccd331fd,2026-09-11 15:03:44,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,17563,Captain America,COMMON,2.30,0x5e9107bdd830bfe45ec392bce1c5bf2d0816c5b9,0x7008f25c6456655722504958454fabb4da087fdf,,
46a3d325-c00c-4cd5-a5de-ebf5f689c543,2026-09-11 15:03:41,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,29544,Captain America,COMMON,2.30,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x7008f25c6456655722504958454fabb4da087fdf,,
4585dc12-79d7-4734-859f-08c10ba70fa2,2026-09-11 15:03:23,2026-09-11,3d38c822-050f-42bf-a382-f209819911e4,COLLECTIBLE_TYPE,4278,Deadpool – Deck The Halls,COMMON,3.15,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xea8a2603e6e39ea4d75087b4e6037865d502b884,,HarryVeve
aff28265-805b-4556-86e3-ec2c45e4358c,2026-09-11 15:02:47,2026-09-11,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,927,Miles Morales: Spider-Man,COMMON,1.99,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xc126543713eacae05138a10a925a660c3f9c82d5,,NFTLATINO
482b4b06-040f-45c2-957b-b9a0e27a653d,2026-09-11 14:52:07,2026-09-11,9f3d613f-47b5-4fa1-a478-151d0fd6895b,COMIC_COVER,14700,Hero for Hire,RARE,7.00,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x3b410931047dc98fd8680ffa2f4c5b1d1fd38e6e,,
17a3397d-d4d2-4db2-bda0-df15c176fd77,2026-09-11 14:42:38,2026-09-11,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,2946,MOTOMICHI - Eyes,SECRET_RARE,16.00,0xd2bb7d5d22a298c6827b955d2a6a1ce2d8ec1560,0x7008f25c6456655722504958454fabb4da087fdf,,
c06f8a06-5074-40e2-a609-c45b6427435c,2026-09-11 14:42:36,2026-09-11,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,2481,MOTOMICHI - Eyes,SECRET_RARE,16.00,0x5600ad1af21c73300d4964ed359c1836e7a659af,0x7008f25c6456655722504958454fabb4da087fdf,Korgull,
43d16186-c887-4bad-b8ce-b3845d75e1b9,2026-09-11 14:42:33,2026-09-11,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,4357,MOTOMICHI - Eyes,SECRET_RARE,16.00,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x7008f25c6456655722504958454fabb4da087fdf,,
5cd56919-2af2-4671-84a9-68b72fee00a1,2026-09-11 14:37:15,2026-09-11,5547f67d-9450-41c7-b9d2-6c2400f25e50,COLLECTIBLE_TYPE,3838,Jabba the Hutt,UNCOMMON,17.00,0x7ff3dbfe38a5b058ad25da946866a065470e8ef9,0xeb9f048266bb7a7a2ab2a98762e9b1920c2fc29c,MrHulk181,
8a87e9d2-3414-44b3-ac16-de92fb38f827,2026-09-11 14:24:34,2026-09-11,c27d2a6b-4ae5-4cf2-9092-38b2211094de,COMIC_COVER,390,Captain America,COMMON,2.00,0xd55fd83417b6830976591e2f9461fbef4cf02c01,0x61baee0891437723b0f85395fd4f17992e77c77b,,
4c8801a4-df4c-4454-9032-3725dac5be11,2026-09-11 14:22:52,2026-09-11,9f428e38-ab8d-446b-8037-f58c1a4af078,COLLECTIBLE_TYPE,3609,The London Police x SUYE Utility Coin,SECRET_RARE,33.33,0xd4270e67e7618961707ab5bda8dc521a876936fe,0x7008f25c6456655722504958454fabb4da087fdf,,
fe9548ce-368d-47d5-937c-a7f5a0358440,2026-09-11 14:18:50,2026-09-11,05f5219f-ed27-4be7-adf2-1c3c82132486,COLLECTIBLE_TYPE,2494,Rhino,COMMON,3.49,0x22fa22db7f4cac2c802ae5f263c644f2eaea945c,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,,
