veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
f5010b40-516a-4284-bf1d-b36bf5fd6418,9c3ab4db-df3e-4e7c-85f7-379cf62c1291,Ironheart: Bad Chemistry #1 (2025),comic,COMMON,1,1000,11,0,,Ironheart: Bad Chemistry,Marvel,2.2,2025-09-07,117.98,2025-05-26
65320319-6b83-4af9-aa19-3d08ded992b1,9c3ab4db-df3e-4e7c-85f7-379cf62c1291,Ironheart: Bad Chemistry #1 (2025),comic,UNCOMMON,1,1000,11,0,,Ironheart: Bad Chemistry,Marvel,7,2025-06-22,21.86,2025-08-14
7ce1c346-319f-41a3-aaf2-c6e581310544,9c3ab4db-df3e-4e7c-85f7-379cf62c1291,Ironheart: Bad Chemistry #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Ironheart: Bad Chemistry,Marvel,9,2025-04-10,29,2025-04-02
068a2007-8506-4fa1-8272-a83a2d33555d,9c3ab4db-df3e-4e7c-85f7-379cf62c1291,Ironheart: Bad Chemistry #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Ironheart: Bad Chemistry,Marvel,7.98,2026-03-18,7.98,2025-04-02
00184e10-ed93-44db-9e64-e7035db7184d,6ec56a94-89d8-40b6-8eaf-ad090da8048a,It's Jeff & Other Marvel Tails #1 (2025),comic,COMMON,1,1000,11,0,,It's Jeff & Other Marvel Tails,Marvel,2.99,2025-09-08,9.98,2025-09-03
9061b911-00bd-421d-9a84-e677e8e248e5,6ec56a94-89d8-40b6-8eaf-ad090da8048a,It's Jeff & Other Marvel Tails #1 (2025),comic,RARE,1,1000,11,0,,It's Jeff & Other Marvel Tails,Marvel,9.98,2025-09-03,15,2025-09-03
3549b2cf-1464-45de-97ec-01c3aec0e3e3,6ec56a94-89d8-40b6-8eaf-ad090da8048a,It's Jeff & Other Marvel Tails #1 (2025),comic,SECRET_RARE,1,1000,11,0,,It's Jeff & Other Marvel Tails,Marvel,9.98,2025-09-03,9.98,2025-09-03
1701bab1-0d1f-40ba-8bc7-606ec20897e6,7d4239a9-5f74-42fe-8025-0967902027ba,It's Jeff Meets Daredevil #1 (2026),comic,COMMON,1,1000,11,0,,It's Jeff Meets Daredevil,Marvel,2,2026-03-18,8.98,2026-02-18
0c4efc63-b380-4156-8c46-f9966bc967d4,7d4239a9-5f74-42fe-8025-0967902027ba,It's Jeff Meets Daredevil #1 (2026),comic,RARE,1,1000,11,0,,It's Jeff Meets Daredevil,Marvel,5,2026-02-19,15,2026-06-19
0d80be07-823c-4630-9586-7cc72bc9a3a8,7d4239a9-5f74-42fe-8025-0967902027ba,It's Jeff Meets Daredevil #1 (2026),comic,SECRET_RARE,1,1000,11,0,,It's Jeff Meets Daredevil,Marvel,8.98,2026-02-18,8.98,2026-02-18
d3062f8a-0e0e-4055-bb06-483b7c435eaf,5006d7e8-9851-4c29-bffa-7fb1bed2bd13,It's Jeff: Brand New Week #1 (2026),comic,COMMON,1,1000,11,0,,It's Jeff: Brand New Week,Marvel,3,2026-06-09,8.98,2026-06-03
ef49ee47-3123-4953-abe5-d4d0746a919d,5006d7e8-9851-4c29-bffa-7fb1bed2bd13,It's Jeff: Brand New Week #1 (2026),comic,RARE,1,1000,11,0,,It's Jeff: Brand New Week,Marvel,8.98,2026-06-03,12,2026-06-14
0daf8744-c2e1-485c-b9c0-81d54740bacb,5006d7e8-9851-4c29-bffa-7fb1bed2bd13,It's Jeff: Brand New Week #1 (2026),comic,SECRET_RARE,1,1000,11,0,,It's Jeff: Brand New Week,Marvel,8.98,2026-06-08,550,2026-06-08
67e7b2d2-f59d-4697-8d81-d0b95e718493,99d29b45-98f1-4ef2-8325-012ca6ac2f58,It's Jeff: Infinity Paws #1 (2025),comic,COMMON,1,1000,11,0,,It's Jeff: Infinity Paws,Marvel,1.99,2025-08-01,9.98,2025-07-09
cb1c95c3-5ea9-4587-bade-d4eafdf20354,99d29b45-98f1-4ef2-8325-012ca6ac2f58,It's Jeff: Infinity Paws #1 (2025),comic,SECRET_RARE,1,1000,11,0,,It's Jeff: Infinity Paws,Marvel,9.98,2025-07-09,9.98,2025-07-09
f7380bdc-87e8-419b-ba4b-0d11a9b53bbc,da7c8880-0726-4aff-b2ed-5125a65f072d,It's Jeff: Jeff Week #1 (2025),comic,COMMON,1,1000,11,0,,It's Jeff: Jeff Week,Marvel,4,2025-08-08,25,2025-06-13
1b9fa75f-412a-4430-89ea-1b44d65be220,da7c8880-0726-4aff-b2ed-5125a65f072d,It's Jeff: Jeff Week #1 (2025),comic,SECRET_RARE,1,1000,11,0,,It's Jeff: Jeff Week,Marvel,8.98,2025-05-08,1500,2025-08-15
9e799c29-68f1-4e83-9688-9dcdbb702b8e,fcefa06a-b325-41ac-9afc-42994432262d,It's Symbie #1 (2026),comic,COMMON,1,1000,11,0,,It's Symbie,Marvel,5.5,2026-07-08,11,2026-07-10
ca9395a7-af93-4950-9fbf-92e1cf9c4742,fcefa06a-b325-41ac-9afc-42994432262d,It's Symbie #1 (2026),comic,UNCOMMON,1,1000,11,0,,It's Symbie,Marvel,8,2026-07-09,15,2026-07-08
1806751b-727d-4a3c-a5d9-be9569231401,fcefa06a-b325-41ac-9afc-42994432262d,It's Symbie #1 (2026),comic,RARE,1,1000,11,0,,It's Symbie,Marvel,12,2026-07-23,35,2026-07-09
e6de7581-4fc0-41a3-9a10-e1588578f849,fcefa06a-b325-41ac-9afc-42994432262d,It's Symbie #1 (2026),comic,ULTRA_RARE,1,1000,11,0,,It's Symbie,Marvel,8.98,2026-07-09,75,2026-07-09
860a6a14-7216-4c60-a64c-5be734f8cb4c,fcefa06a-b325-41ac-9afc-42994432262d,It's Symbie #1 (2026),comic,SECRET_RARE,1,1000,11,0,,It's Symbie,Marvel,299,2026-07-10,299,2026-07-10
faf362c1-b599-4b16-8ef6-04a07159da53,3ade950a-4222-482e-a8a8-d475f90645de,Izuna #1 (2015),comic,COMMON,1,1000,11,0,,Izuna,Humanoids,8.94,2026-06-10,8.94,2026-06-10
8f352e7e-28b6-4d84-a110-07f42ee4fc49,b5f347b4-b2c1-4940-bda8-c88883710fcc,Izuna #2 (2015),comic,COMMON,2,1000,11,0,,Izuna,Humanoids,8.94,2026-06-10,8.94,2026-06-10
b67f0bf0-3946-4a2d-b7c0-292cf7d25bee,1d141b84-3292-465e-badd-3fa7d0bb13f7,Izuna #3 (2015),comic,COMMON,3,1000,11,0,,Izuna,Humanoids,8.94,2026-06-10,8.94,2026-06-10
1835aaaa-94e1-48d1-8e68-00fc0690a78e,1460bea2-d5b4-4d28-b707-35e344e8428f,Izuna #4 (2015),comic,COMMON,4,1000,11,0,,Izuna,Humanoids,8.94,2026-06-10,8.94,2026-06-10
f48ccd27-91bb-4041-8907-be51d53af256,9d74c153-9301-4d4d-908a-e2e63f6ee2b4,JP Roth’s Ancient Dreams # (2021),comic,COMMON,,1000,11,0,,JP Roth’s Ancient Dreams,ABLAZE Publishing,22.98,2026-01-15,22.98,2026-01-15
95a7836f-c057-482a-a4db-9d148a304ddf,be786ad4-d637-4f71-93ae-981f0c17df77,JP Roth’s Theory Of Magic # (2022),comic,COMMON,,1000,11,0,,JP Roth’s Theory Of Magic,ABLAZE Publishing,22.98,2026-01-15,22.98,2026-01-15
87a7af59-ed90-4187-9d61-5a04eaa148a1,e8044e90-be67-47af-80d5-96bad561f2e8,Jackpot & Black Cat #1  (2024),comic,COMMON,1,1000,11,0,,Jackpot & Black Cat,Marvel,1.19,2025-05-27,80,2025-07-27
4db2a291-bf99-473b-a283-c40c7dc96566,e8044e90-be67-47af-80d5-96bad561f2e8,Jackpot & Black Cat #1  (2024),comic,UNCOMMON,1,1000,11,0,,Jackpot & Black Cat,Marvel,2,2026-05-05,29.99,2026-07-20
17d79ddf-2add-4ca2-8c22-7ef5ab31f404,e8044e90-be67-47af-80d5-96bad561f2e8,Jackpot & Black Cat #1  (2024),comic,RARE,1,1000,11,0,,Jackpot & Black Cat,Marvel,3.8,2025-05-28,25.99,2025-06-17
1f8dd2b5-256a-462d-9f54-0f6e85687d72,e8044e90-be67-47af-80d5-96bad561f2e8,Jackpot & Black Cat #1  (2024),comic,ULTRA_RARE,1,1000,11,0,,Jackpot & Black Cat,Marvel,7.98,2024-04-13,88,2026-05-25
f3d8b7cb-bb70-4665-bf10-51c3a390bbde,e8044e90-be67-47af-80d5-96bad561f2e8,Jackpot & Black Cat #1  (2024),comic,SECRET_RARE,1,1000,11,0,,Jackpot & Black Cat,Marvel,7.98,2026-05-22,6000,2026-06-17
50374e3d-d95c-43a1-8766-1b14fef22d5e,0eb862db-5d1b-4a34-9b2f-a58a17a2c02a,Jackpot & Black Cat #2  (2024),comic,COMMON,2,1000,11,0,,Jackpot & Black Cat,Marvel,1.5,2024-06-28,8,2025-06-13
b162e3ca-21f9-4efe-96d9-5d37189baa7e,0eb862db-5d1b-4a34-9b2f-a58a17a2c02a,Jackpot & Black Cat #2  (2024),comic,RARE,2,1000,11,0,,Jackpot & Black Cat,Marvel,5.99,2025-10-07,75,2024-12-07
ecd5219a-b74c-4a05-873e-c81029e4c284,0eb862db-5d1b-4a34-9b2f-a58a17a2c02a,Jackpot & Black Cat #2  (2024),comic,SECRET_RARE,2,1000,11,0,,Jackpot & Black Cat,Marvel,79,2025-01-24,579,2025-02-02
6d45cc8d-e661-48a4-b605-e9a91b7a99f6,da98f024-a496-49e4-b71f-e05a0e4565a6,Jackpot & Black Cat #3  (2024),comic,COMMON,3,1000,11,0,,Jackpot & Black Cat,Marvel,4.2,2024-07-15,66,2024-12-10
08d40df5-c457-46d9-9482-2243a07cd5b9,da98f024-a496-49e4-b71f-e05a0e4565a6,Jackpot & Black Cat #3  (2024),comic,RARE,3,1000,11,1,,Jackpot & Black Cat,Marvel,9.9,2024-07-21,39,2024-05-29
a82ca562-c755-467a-93d2-c40158af6cc0,da98f024-a496-49e4-b71f-e05a0e4565a6,Jackpot & Black Cat #3  (2024),comic,SECRET_RARE,3,1000,11,1,,Jackpot & Black Cat,Marvel,180,2024-05-29,500,2024-05-29
6545e4bc-03fd-4b58-bc8b-027b77e09e31,4cd5cd4a-b2ad-4925-90f4-f235e68c32b8,Jackpot & Black Cat #4  (2024),comic,COMMON,4,1000,11,0,,Jackpot & Black Cat,Marvel,1.49,2025-05-04,50,2026-07-23
fcf98156-fc99-41f4-a55a-09fb713e4d41,4cd5cd4a-b2ad-4925-90f4-f235e68c32b8,Jackpot & Black Cat #4  (2024),comic,UNCOMMON,4,1000,11,0,,Jackpot & Black Cat,Marvel,2.25,2024-07-12,50,2026-02-11
b8fb6f6b-b3da-4e3d-920f-7fd149075c67,4cd5cd4a-b2ad-4925-90f4-f235e68c32b8,Jackpot & Black Cat #4  (2024),comic,ULTRA_RARE,4,1000,11,0,,Jackpot & Black Cat,Marvel,6.98,2026-04-22,500,2025-09-02
ded77dcd-45c5-4cc2-960c-d4f0406521f6,4cd5cd4a-b2ad-4925-90f4-f235e68c32b8,Jackpot & Black Cat #4  (2024),comic,SECRET_RARE,4,1000,11,0,,Jackpot & Black Cat,Marvel,6.98,2026-04-22,2500,2025-10-25
a30c065b-a08f-4c3e-b471-474281da9359,03b7a83d-3408-4ab5-ba5b-8673f0b9507a,Jay & Silent Bob: Jays Of Future Past #1 (2026),comic,COMMON,1,1000,11,0,,Jay & Silent Bob: Jays Of Future Past,Marvel,4,2026-06-19,9,2026-06-11
4acdf7aa-d4c3-40b7-8894-cce7f8b15ea2,03b7a83d-3408-4ab5-ba5b-8673f0b9507a,Jay & Silent Bob: Jays Of Future Past #1 (2026),comic,UNCOMMON,1,1000,11,0,,Jay & Silent Bob: Jays Of Future Past,Marvel,5,2026-07-25,19.99,2026-06-10
29fe7ed4-1a33-4737-b74e-5b8fba7dd47f,03b7a83d-3408-4ab5-ba5b-8673f0b9507a,Jay & Silent Bob: Jays Of Future Past #1 (2026),comic,ULTRA_RARE,1,1000,11,0,,Jay & Silent Bob: Jays Of Future Past,Marvel,8.98,2026-07-13,49,2026-06-12
5a84b779-68cf-4dd5-8049-3f20c9afc594,03b7a83d-3408-4ab5-ba5b-8673f0b9507a,Jay & Silent Bob: Jays Of Future Past #1 (2026),comic,SECRET_RARE,1,1000,11,0,,Jay & Silent Bob: Jays Of Future Past,Marvel,8.98,2026-07-03,42000,2026-07-09
86be2ec3-ad16-4d36-b5a3-cee0494eff96,25238c6e-f073-48ba-9b4c-952a58466fcc,Jean Grey #1  (2023),comic,COMMON,1,1000,11,0,,Jean Grey,Marvel,1.99,2026-01-26,500,2025-06-16
c423612e-f785-449d-bd12-3b292e738b7b,25238c6e-f073-48ba-9b4c-952a58466fcc,Jean Grey #1  (2023),comic,UNCOMMON,1,1000,11,0,,Jean Grey,Marvel,3.5,2025-11-06,49.99,2025-02-08
b75eda2d-6ffb-4c39-a00e-645dd58a8bd2,25238c6e-f073-48ba-9b4c-952a58466fcc,Jean Grey #1  (2023),comic,ULTRA_RARE,1,1000,11,0,,Jean Grey,Marvel,7.98,2026-05-12,380,2024-06-26
a8421d7b-a715-4791-b1b3-182927805bc9,25238c6e-f073-48ba-9b4c-952a58466fcc,Jean Grey #1  (2023),comic,SECRET_RARE,1,1000,11,0,,Jean Grey,Marvel,7.98,2024-05-12,1007.98,2025-05-09
c27adb0a-cf6a-4000-8f13-d01ddef1317e,47436cdc-43c3-4d0f-b751-19bf43a4ede4,Jean Grey #2  (2023),comic,COMMON,2,1000,11,0,,Jean Grey,Marvel,1.15,2025-11-07,55,2024-06-26
eea5cdca-7aa9-4ebd-9e85-11a68e9eae52,47436cdc-43c3-4d0f-b751-19bf43a4ede4,Jean Grey #2  (2023),comic,UNCOMMON,2,1000,11,0,,Jean Grey,Marvel,5.95,2024-11-11,299.89,2025-04-04
7f96fd2b-c0ce-49f2-bd86-b3fd4f26bb80,47436cdc-43c3-4d0f-b751-19bf43a4ede4,Jean Grey #2  (2023),comic,ULTRA_RARE,2,1000,11,0,,Jean Grey,Marvel,6.85,2025-09-07,99.99,2025-09-26
0e6c3f90-b822-45b9-8405-c6d8a1f9c37d,47436cdc-43c3-4d0f-b751-19bf43a4ede4,Jean Grey #2  (2023),comic,SECRET_RARE,2,1000,11,0,,Jean Grey,Marvel,125,2024-03-30,2000,2024-04-20
c33adf68-2268-41e0-8a20-a484cc941d5d,6ae3a828-28b8-43a3-8be3-0fa10af2c95f,Jean Grey #3  (2023),comic,COMMON,3,1000,11,0,,Jean Grey,Marvel,2,2026-03-06,25,2025-06-15
43beb986-3bb0-431e-946b-90dc1e7000b3,6ae3a828-28b8-43a3-8be3-0fa10af2c95f,Jean Grey #3  (2023),comic,SECRET_RARE,3,1000,11,0,,Jean Grey,Marvel,6.98,2024-03-13,6.98,2024-03-13
05b2009f-551b-419f-b8b8-ab133a42c9a9,0e0a1c5a-c7bc-4b8c-932f-de8674e74e2d,Jean Grey #4  (2023),comic,COMMON,4,1000,11,0,,Jean Grey,Marvel,6.5,2025-01-12,90,2024-05-28
7529387e-f026-487a-8b27-89a0be78e698,0e0a1c5a-c7bc-4b8c-932f-de8674e74e2d,Jean Grey #4  (2023),comic,SECRET_RARE,4,1000,11,1,,Jean Grey,Marvel,50,2025-06-20,50,2025-06-20
642a47f5-0c70-4895-a22b-dda3fac312c9,d9ea49ae-4203-4a16-9ca3-4f4b4a5dae9b,Jeff The Land Shark: Superstar #1 (2026),comic,COMMON,1,1000,11,0,,Jeff The Land Shark: Superstar,Marvel,2,2026-07-19,12,2026-07-08
b4da7b93-d5c5-4a2e-a919-9c6db58b2ca2,d9ea49ae-4203-4a16-9ca3-4f4b4a5dae9b,Jeff The Land Shark: Superstar #1 (2026),comic,UNCOMMON,1,1000,11,0,,Jeff The Land Shark: Superstar,Marvel,3,2026-07-08,7.98,2026-07-08
7bf9ac06-8c67-463a-b91b-c33133120934,d9ea49ae-4203-4a16-9ca3-4f4b4a5dae9b,Jeff The Land Shark: Superstar #1 (2026),comic,RARE,1,1000,11,0,,Jeff The Land Shark: Superstar,Marvel,5.5,2026-07-11,7.98,2026-07-08
7b720dff-1514-496b-9d0a-d47752caf3d5,d9ea49ae-4203-4a16-9ca3-4f4b4a5dae9b,Jeff The Land Shark: Superstar #1 (2026),comic,ULTRA_RARE,1,1000,11,0,,Jeff The Land Shark: Superstar,Marvel,7.98,2026-07-08,74,2026-07-08
bd9f9bfd-f6ce-4311-adaa-09c943bf1179,d9ea49ae-4203-4a16-9ca3-4f4b4a5dae9b,Jeff The Land Shark: Superstar #1 (2026),comic,SECRET_RARE,1,1000,11,0,,Jeff The Land Shark: Superstar,Marvel,149.99,2026-07-08,149.99,2026-07-08
9f46989a-d5f9-49e9-83cf-2244e1181a84,ad94101c-8db8-4781-a276-7b07939b7d82,Jeff the Land Shark #1 (2025),comic,COMMON,1,1000,11,0,,Jeff the Land Shark,Marvel,1.5,2025-06-29,8,2026-03-12
6fa5b2c1-fcc9-4516-b56b-5b3b1fc09deb,ad94101c-8db8-4781-a276-7b07939b7d82,Jeff the Land Shark #1 (2025),comic,UNCOMMON,1,1000,11,0,,Jeff the Land Shark,Marvel,1.6,2025-07-02,55,2025-08-04
b680ca4d-3a3e-46b8-9716-ee063f25b449,ad94101c-8db8-4781-a276-7b07939b7d82,Jeff the Land Shark #1 (2025),comic,RARE,1,1000,11,0,,Jeff the Land Shark,Marvel,2.75,2025-07-19,20,2026-03-01
b0c369d0-4460-46c3-a5ba-eddf86becc7a,ad94101c-8db8-4781-a276-7b07939b7d82,Jeff the Land Shark #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Jeff the Land Shark,Marvel,7.98,2026-07-06,500,2025-07-27
3a8d60d1-aaa3-4178-b9fe-e61fa985b743,ad94101c-8db8-4781-a276-7b07939b7d82,Jeff the Land Shark #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Jeff the Land Shark,Marvel,7.98,2026-05-16,4900000,2026-06-03
af922e2c-75bf-49d3-926e-518e421f3d51,4593b56d-1554-40e4-998c-f2d94485030a,Jeff the Land Shark #2 (2025),comic,COMMON,2,1000,11,0,,Jeff the Land Shark,Marvel,3,2025-08-14,150,2025-07-25
19d2b8ea-4d05-453d-a86f-f17584c57d14,0c49c0f8-bb97-4e99-9938-d2adae0e2ed9,Jeff the Land Shark #3 (2025),comic,COMMON,3,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-08-27,6.98,2025-08-27
055deea3-f9b6-4f16-9026-db904b6736b9,0c49c0f8-bb97-4e99-9938-d2adae0e2ed9,Jeff the Land Shark #3 (2025),comic,UNCOMMON,3,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-08-27,6.98,2025-08-27
64f1e43f-7bcf-43fc-a30f-745044d7097c,0c49c0f8-bb97-4e99-9938-d2adae0e2ed9,Jeff the Land Shark #3 (2025),comic,RARE,3,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-08-27,6.98,2025-08-27
f200a85e-a17b-47b6-9f9d-b7882b7fed64,0c49c0f8-bb97-4e99-9938-d2adae0e2ed9,Jeff the Land Shark #3 (2025),comic,ULTRA_RARE,3,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-08-27,6.98,2025-08-27
82056d5b-bb26-4539-8cc0-8f16a876780d,0c49c0f8-bb97-4e99-9938-d2adae0e2ed9,Jeff the Land Shark #3 (2025),comic,SECRET_RARE,3,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-08-27,6.98,2025-08-27
0e220ee2-1ecd-429d-9316-909c06ceaa2a,348d9cef-aca4-4cfc-8493-f7b5b6e59979,Jeff the Land Shark #4 (2025),comic,COMMON,4,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-09-24,6.98,2025-09-24
7ab1bcee-d859-404c-b5f5-cdebd3845caa,348d9cef-aca4-4cfc-8493-f7b5b6e59979,Jeff the Land Shark #4 (2025),comic,UNCOMMON,4,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-09-24,6.98,2025-09-24
1a9f1113-15b9-44c2-bc00-4eeee960de10,348d9cef-aca4-4cfc-8493-f7b5b6e59979,Jeff the Land Shark #4 (2025),comic,ULTRA_RARE,4,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-09-24,6.98,2025-09-24
e50ef25e-ffbd-4423-999d-b92a1c1e6419,348d9cef-aca4-4cfc-8493-f7b5b6e59979,Jeff the Land Shark #4 (2025),comic,SECRET_RARE,4,1000,11,0,,Jeff the Land Shark,Marvel,6.98,2025-09-24,6.98,2025-09-24
ceb08316-0847-494c-a354-11e058a2e43b,f69b6300-ceaa-47be-8075-a1c5070c1970,Jeff the Land Shark #5 (2025),comic,COMMON,5,1000,11,0,,Jeff the Land Shark,Marvel,1.2,2025-10-24,68,2026-05-02
b4fff191-6970-4828-a837-a17fe6e5aec2,f69b6300-ceaa-47be-8075-a1c5070c1970,Jeff the Land Shark #5 (2025),comic,RARE,5,1000,11,0,,Jeff the Land Shark,Marvel,5,2025-10-22,9,2025-10-22
19d366fa-fee3-41f9-b14d-bf9dd93babd5,f69b6300-ceaa-47be-8075-a1c5070c1970,Jeff the Land Shark #5 (2025),comic,SECRET_RARE,5,1000,11,0,,Jeff the Land Shark,Marvel,100,2025-11-07,250,2025-11-18
5e06b962-8627-4a5c-9990-17137e8ddd3d,28413e8a-4a76-4de1-bfd4-f362b57771e8,Jennifer Blood Vol. 1 #1 (2011),comic,COMMON,1,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,4.9,2025-07-09,25,2025-10-29
5fda8a47-d517-49d1-aba7-50ec267fe267,28413e8a-4a76-4de1-bfd4-f362b57771e8,Jennifer Blood Vol. 1 #1 (2011),comic,UNCOMMON,1,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,5,2025-07-02,7.98,2025-07-02
c77337b4-00a7-4672-a35c-73f8e2aebc95,28413e8a-4a76-4de1-bfd4-f362b57771e8,Jennifer Blood Vol. 1 #1 (2011),comic,RARE,1,1000,11,1,,Jennifer Blood Vol. 1,Dynamite Entertainment,50,2025-07-03,50,2025-07-03
212797f3-0de0-4929-8b3c-aed9c0f993b7,28413e8a-4a76-4de1-bfd4-f362b57771e8,Jennifer Blood Vol. 1 #1 (2011),comic,ULTRA_RARE,1,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-02,7.98,2025-07-02
42884c8d-46d4-459e-96b7-4d3c8adabf7d,28413e8a-4a76-4de1-bfd4-f362b57771e8,Jennifer Blood Vol. 1 #1 (2011),comic,SECRET_RARE,1,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-02,7.98,2025-07-02
8c474989-f919-460e-9ead-6484799897a5,f1705946-47b5-4265-8c76-6a7f846a03e6,Jennifer Blood Vol. 1 #10 (2010),comic,COMMON,10,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-11-19,7.98,2025-11-19
816170c6-4d62-4c3f-ab9a-3802d8bb50a8,f1705946-47b5-4265-8c76-6a7f846a03e6,Jennifer Blood Vol. 1 #10 (2010),comic,UNCOMMON,10,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-11-19,7.98,2025-11-19
b4c64173-8829-4435-8a99-959e069af21b,f1705946-47b5-4265-8c76-6a7f846a03e6,Jennifer Blood Vol. 1 #10 (2010),comic,ULTRA_RARE,10,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-11-19,7.98,2025-11-19
b6f098b3-8d03-4239-a499-3969a298794b,f1705946-47b5-4265-8c76-6a7f846a03e6,Jennifer Blood Vol. 1 #10 (2010),comic,SECRET_RARE,10,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-11-19,7.98,2025-11-19
062c546a-4b9c-4247-a955-00b27c8ef648,2a2dac59-189e-47f9-b28b-2188187c6f7b,Jennifer Blood Vol. 1 #11 (2010),comic,COMMON,11,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-12-10,7.98,2025-12-10
84c41e98-1c22-403f-83da-f9ecd555b4a5,2a2dac59-189e-47f9-b28b-2188187c6f7b,Jennifer Blood Vol. 1 #11 (2010),comic,UNCOMMON,11,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-12-10,7.98,2025-12-10
7071456a-da78-42b7-92cc-7b31d2094903,2a2dac59-189e-47f9-b28b-2188187c6f7b,Jennifer Blood Vol. 1 #11 (2010),comic,ULTRA_RARE,11,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-12-10,7.98,2025-12-10
cd84e7e8-45c7-4393-8933-d037dda8c56b,2a2dac59-189e-47f9-b28b-2188187c6f7b,Jennifer Blood Vol. 1 #11 (2010),comic,SECRET_RARE,11,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-12-10,7.98,2025-12-10
f2bc4725-95df-4f5c-94d5-be56b0cf279e,4cc9213e-4218-4ddb-8569-117b6eaa02c0,Jennifer Blood Vol. 1 #2 (2010),comic,COMMON,2,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-23,7.98,2025-07-23
fe7def48-7638-4726-b475-9c71dab8c9d7,4cc9213e-4218-4ddb-8569-117b6eaa02c0,Jennifer Blood Vol. 1 #2 (2010),comic,UNCOMMON,2,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-23,7.98,2025-07-23
790ab57a-1390-47a9-8361-f2dc1bbd383b,4cc9213e-4218-4ddb-8569-117b6eaa02c0,Jennifer Blood Vol. 1 #2 (2010),comic,RARE,2,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-23,7.98,2025-07-23
69903f72-1908-44fc-a332-7e8f254860a0,4cc9213e-4218-4ddb-8569-117b6eaa02c0,Jennifer Blood Vol. 1 #2 (2010),comic,ULTRA_RARE,2,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-23,7.98,2025-07-23
6062fde5-77eb-46ef-ad38-d089d4bc3efb,4cc9213e-4218-4ddb-8569-117b6eaa02c0,Jennifer Blood Vol. 1 #2 (2010),comic,SECRET_RARE,2,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-07-23,7.98,2025-07-23
182acc37-bc11-46a4-8d51-181264fc8c5a,693942c6-0f91-4a73-9ac3-ef396e292271,Jennifer Blood Vol. 1 #3 (2010),comic,COMMON,3,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,1.8,2025-11-11,49,2025-08-07
376e9886-d834-46e9-b5e9-acabf1e0abd6,693942c6-0f91-4a73-9ac3-ef396e292271,Jennifer Blood Vol. 1 #3 (2010),comic,UNCOMMON,3,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,1,2025-11-26,14,2026-05-11
6ce41c27-1916-4e58-8cca-4423d9606152,693942c6-0f91-4a73-9ac3-ef396e292271,Jennifer Blood Vol. 1 #3 (2010),comic,RARE,3,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,3,2025-09-03,25,2025-11-26
6bc5daad-d2dc-4ee3-b68a-7007df6804c4,693942c6-0f91-4a73-9ac3-ef396e292271,Jennifer Blood Vol. 1 #3 (2010),comic,ULTRA_RARE,3,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-06,7.98,2025-08-06
e01696ae-e064-4888-b484-2d0a3a4a1b61,693942c6-0f91-4a73-9ac3-ef396e292271,Jennifer Blood Vol. 1 #3 (2010),comic,SECRET_RARE,3,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,499,2025-08-08,499,2025-08-08
