id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
440937,2026-08-14 11:33:13,2026-08-14,6b35e0b7-ade2-41a9-b3fc-bb2182fac771,COLLECTIBLE_TYPE,496,Carl Fredricksen,UNCOMMON,30000.0,0x6bdf0dc806eaee99d50aba868f519b6486adeaa9,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,Virttrade,Sevead
444099,2026-08-14 12:05:09,2026-08-14,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,4734,Captain America Comics,UNCOMMON,89498.0,0x009230069c60156f531b3af06d1f4ee61b3ea61c,0x55f00890580c247d16852304415e66707eb4b39d,ShatteredZ,ML35
444010,2026-08-14 12:16:17,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1085,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444004,2026-08-14 12:16:22,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1821,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444006,2026-08-14 12:16:37,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1764,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444008,2026-08-14 12:16:44,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1248,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444007,2026-08-14 12:17:18,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1417,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444009,2026-08-14 12:17:23,2026-08-14,85f31f35-a752-43f1-a4d2-9f10d6c64e80,COLLECTIBLE_TYPE,1137,Death Trooper DLT-19D - Running,UNCOMMON,4500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x009230069c60156f531b3af06d1f4ee61b3ea61c,FalconxTV,ShatteredZ
444127,2026-08-14 12:23:31,2026-08-14,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2761,Captain America Comics,UNCOMMON,93999.0,0x009230069c60156f531b3af06d1f4ee61b3ea61c,0x55f00890580c247d16852304415e66707eb4b39d,ShatteredZ,ML35
441996,2026-08-14 12:32:46,2026-08-14,d4ec084d-812b-4a3c-958f-d691f0060ff9,COLLECTIBLE_TYPE,104,Master Splinter - Battle Ready,SECRET_RARE,188888.0,0xad64552217cc8c683733f0a97db79c26e89cd9c0,0x4e9e69df4e257f3ae01a3aa531fec9d8a03fad8e,Akamaru,longHalloween
444117,2026-08-14 12:39:41,2026-08-14,18333b39-f2b2-4903-a19f-c68b4bea144a,COMIC_COVER,251,Miles Morales: Spider-Man Vol. 3,UNCOMMON,9999.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x30c7630efa614bb8326f52e9a2d5b10811ecb77d,thesnackman,Preda
444126,2026-08-14 12:40:44,2026-08-14,7fc0d3d1-892a-4ba3-9bf0-637adb946272,COMIC_COVER,2894,The Addiction,RARE,12222.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x882fa041f65050fad385af38ec4d542a097a0f2d,thesnackman,ace81982
443563,2026-08-14 12:41:12,2026-08-14,419fec31-c22c-4860-a896-6342e69f5c2e,COLLECTIBLE_TYPE,1669,Death Trooper Shoulder Pad,COMMON,4500.0,0xa683b009a334008bccce6155562f60c368c4718a,0x009230069c60156f531b3af06d1f4ee61b3ea61c,mrscoggins,ShatteredZ
444041,2026-08-14 12:45:14,2026-08-14,44b81776-9e29-4b9f-992d-127fe9e66873,COLLECTIBLE_TYPE,800,Locomotive 131 Time Machine,RARE,110000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x882fa041f65050fad385af38ec4d542a097a0f2d,FalconxTV,ace81982
440427,2026-08-14 12:46:13,2026-08-14,9d466685-c3c3-4363-998f-ea6963c2ea04,COMIC_COVER,6562,Fantastic Four Vol. 1,COMMON,26999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x82b1c00e53889d2cde1e73dee5c21352b5d16c80,MishaFitton,Bono
435288,2026-08-14 12:47:08,2026-08-14,70830fd7-c2ef-441d-8cb8-f3205da54b4b,COMIC_COVER,1118,Journey Into Mystery Vol. 1,ULTRA_RARE,399999.0,0xf7d3f7ca1ccb5be7f3985df31f6fdac6f4c16e91,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,g5551212,KM3000
415630,2026-08-14 12:47:48,2026-08-14,70830fd7-c2ef-441d-8cb8-f3205da54b4b,COMIC_COVER,1639,Journey Into Mystery Vol. 1,ULTRA_RARE,420000.0,0xc008b32c2865ebbad982699cd31432d4f9bc15d1,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,BigGucciSween,KM3000
425475,2026-08-14 12:50:14,2026-08-14,783eb95f-bfb3-478a-889e-49f3c78b7929,COMIC_COVER,194,The Amazing Spider-Man Vol. 1,COMMON,679000.0,0xbf076dc721c6dc138db8b6842466f39066cb9133,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,Roligoal,KM3000
442018,2026-08-14 13:09:49,2026-08-14,924d7c50-71d1-4f66-a510-3d037c7d2353,COLLECTIBLE_TYPE,206,Olaf,ULTRA_RARE,189500.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0xad64552217cc8c683733f0a97db79c26e89cd9c0,cmount76,Akamaru
433481,2026-08-14 13:42:39,2026-08-14,1cf11349-fe5b-4558-b801-9fcff5125f5f,COMIC_COVER,220,The Amazing Spider-Man Vol. 1,COMMON,54999.0,0xe9943a1b051668d515c2ac8e5b906026dc8d2487,0xf5c4ae062b7ee790219b493da98e2f15ddee6084,tombo83,KM3000
444228,2026-08-14 13:55:15,2026-08-14,900388bb-8847-4334-8d1a-508de81c4a4d,COLLECTIBLE_TYPE,1377,Superman,UNCOMMON,630000.0,0x1e252a5f16ac3c1689eb717962d78c839290ac80,0x0a998b51119844ca23cfaaf0ce97e3074a2acf62,ntown514,IndieGold
442769,2026-08-14 14:07:11,2026-08-14,582a6663-a706-4bc9-9078-b594acc896a8,COLLECTIBLE_TYPE,237,Gouki Nostalgic,SECRET_RARE,200000.0,0xfdec12216764ba0c4a624953ace3f3bd398ff0d8,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,solotzo,Nagash
444297,2026-08-14 14:38:46,2026-08-14,fcaf92c1-1f34-4042-87ee-b5cc02345977,COLLECTIBLE_TYPE,285,Chris Robots Will Kill - Landscape,ULTRA_RARE,180000.0,0xeaae55f602d74c8dbb1b373b06e5eed3d957148a,0x8d512884febeb4364ca307a861480d83ec17ef92,Robcookz,Frankx
442554,2026-08-14 14:39:58,2026-08-14,f6e15150-641b-4d8e-b7cc-19027a019d1f,COLLECTIBLE_TYPE,219,Chris Robots Will Kill - OG,ULTRA_RARE,150000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x8d512884febeb4364ca307a861480d83ec17ef92,spc1204,Frankx
444158,2026-08-14 14:54:11,2026-08-14,12dc8ed3-6ffb-476a-a780-4eab2c789da4,COMIC_COVER,8096,The Incredible Hulk Vol. 2,COMMON,62000.0,0x9c6519ecb01c669e68af3d245e9817b0ec399b4d,0x2f77c76b8f5c12986255ace81a2576d1807222d5,immursia,BigJ78
444160,2026-08-14 14:54:16,2026-08-14,12dc8ed3-6ffb-476a-a780-4eab2c789da4,COMIC_COVER,8261,The Incredible Hulk Vol. 2,COMMON,62000.0,0x9c6519ecb01c669e68af3d245e9817b0ec399b4d,0x2f77c76b8f5c12986255ace81a2576d1807222d5,immursia,BigJ78
443909,2026-08-14 14:56:21,2026-08-14,3f2e5500-cb74-4d1a-970f-a6905b074743,COLLECTIBLE_TYPE,1269,Odin,ULTRA_RARE,65000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xbf076dc721c6dc138db8b6842466f39066cb9133,FalconxTV,Roligoal
439552,2026-08-14 15:03:17,2026-08-14,85505d96-5efd-4f02-892f-2d8591712f9d,COLLECTIBLE_TYPE,4629,JENNIE – Stylish Affection,RARE,150000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x376faa4a61c0b08e6eaf8858710eb5749f9a8593,spc1204,marcospf67
443978,2026-08-14 15:04:20,2026-08-14,9cccbffd-e907-44b4-9e2e-b285f090292d,COLLECTIBLE_TYPE,3199,Zombie Hunter Spider-Man #1,COMMON,9500.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0x79981c190ab9601465204fc6a791075eb7548722,FalconxTV,BeautifulMoon
439550,2026-08-14 15:05:56,2026-08-14,3a179b42-be8c-4239-86a0-3bd5674cf304,COLLECTIBLE_TYPE,4744,ROSÉ – Open Heart,RARE,150000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x376faa4a61c0b08e6eaf8858710eb5749f9a8593,spc1204,marcospf67
444142,2026-08-14 15:19:14,2026-08-14,4b4323d3-9f00-48c6-a7c7-3bd1927b9bdb,COLLECTIBLE_TYPE,1122,Headspace Black Bear - Luke Chueh x Munkyking,UNCOMMON,8000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x79981c190ab9601465204fc6a791075eb7548722,mrscoggins,BeautifulMoon
444374,2026-08-14 15:26:51,2026-08-14,278fb92e-bb02-495f-8fa3-d894f175eefb,COLLECTIBLE_TYPE,693,Invisible Woman – Fantastic Heroine,UNCOMMON,7000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,mrscoggins,Alfa13
442868,2026-08-14 15:30:45,2026-08-14,934c4ebc-7655-4c91-8598-55b9bf451e8b,COMIC_COVER,7441,The X-Men Vol. 1,COMMON,74500.0,0xfc8a93903bcc5e1d073b34c5b227f19b241553a3,0xd9303df30db28702a71be18fc2713a9d4c57739e,AwesomeCollector122,XPert44
442851,2026-08-14 15:31:15,2026-08-14,934c4ebc-7655-4c91-8598-55b9bf451e8b,COMIC_COVER,4824,The X-Men Vol. 1,COMMON,75000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0xd9303df30db28702a71be18fc2713a9d4c57739e,hinanotk,XPert44
442850,2026-08-14 15:31:30,2026-08-14,934c4ebc-7655-4c91-8598-55b9bf451e8b,COMIC_COVER,6104,The X-Men Vol. 1,COMMON,75000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0xd9303df30db28702a71be18fc2713a9d4c57739e,hinanotk,XPert44
444404,2026-08-14 16:09:20,2026-08-14,8e28b24b-6276-47f3-b4fe-952ed4b7a1ce,COMIC_COVER,252,The Avengers Vol. 1,UNCOMMON,76000.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0xbf076dc721c6dc138db8b6842466f39066cb9133,Spleeky,Roligoal
443602,2026-08-14 16:09:48,2026-08-14,6ea861be-16f5-4832-a6ec-da215c4fe3b6,COLLECTIBLE_TYPE,1523,Mutagen,COMMON,7000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x4a9492088c75f2765b643892c502137cec9cc9c9,mrscoggins,zeus77
444427,2026-08-14 16:19:43,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2320,Snow,COMMON,4000.0,0xe97ee1b2726a59602d87173db883baf016c8f1ac,0xb0736199d1574f811d3502e496205b5dd5493ee3,Sfriedl6969,Marconline
433656,2026-08-14 16:20:46,2026-08-14,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,1051,BB-8,COMMON,39999.0,0x8ce701635538a73413675ff605845f07287b9c1d,0x00ffa01397ed2021de269536aacc06c2a088f81d,Jeank,chord530
442184,2026-08-14 16:20:52,2026-08-14,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,1734,BB-8,COMMON,45000.0,0x7a0a7117483e9170c88367adbf5a50fef50a45b7,0x00ffa01397ed2021de269536aacc06c2a088f81d,BigDavid,chord530
430553,2026-08-14 16:21:15,2026-08-14,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,1355,BB-8,COMMON,48999.0,0x009230069c60156f531b3af06d1f4ee61b3ea61c,0x00ffa01397ed2021de269536aacc06c2a088f81d,ShatteredZ,chord530
423131,2026-08-14 16:22:17,2026-08-14,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,776,BB-8,COMMON,50000.0,0xcd15c7c5ccb5b82d24cecc04b1d4c2eb5db784d3,0x00ffa01397ed2021de269536aacc06c2a088f81d,Supporthiphop,chord530
428256,2026-08-14 16:22:44,2026-08-14,e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,COLLECTIBLE_TYPE,998,BB-8,COMMON,60976.0,0x8ca15bb09e75555b31657490ebf1fd498f9540bc,0x00ffa01397ed2021de269536aacc06c2a088f81d,HulkSmashn,chord530
439693,2026-08-14 16:23:21,2026-08-14,1cdb7278-0d85-493d-90ab-85bd3faac35f,COLLECTIBLE_TYPE,140,BB-8 - Thumbs Up,SECRET_RARE,800000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x00ffa01397ed2021de269536aacc06c2a088f81d,Alfa13,chord530
444191,2026-08-14 16:27:51,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5328,Captain America Comics,COMMON,150000.0,0xc9536c48e8f2f175827cf85fddabacfda629cd5f,0x55f00890580c247d16852304415e66707eb4b39d,Mhq,ML35
443743,2026-08-14 17:25:15,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8561,Captain America Comics,COMMON,157300.0,0x7a0d70db3eb0405eacda196c4cea6af6b059cc11,0xeaae55f602d74c8dbb1b373b06e5eed3d957148a,MGrin,Robcookz
444585,2026-08-14 17:29:50,2026-08-14,73255fe7-c9e7-489a-a3bd-547b9b87a8a5,COLLECTIBLE_TYPE,390,Ash ,ULTRA_RARE,10000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x3061998c6436bfd74b1f2d110bce52495d125241,wc3nte,BigVVLove24
442722,2026-08-14 18:06:11,2026-08-14,3f233a1f-fe67-4d15-b796-f60845ee3d35,COLLECTIBLE_TYPE,7839,Lightning McQueen: Ka-chow!,UNCOMMON,16826.0,0x8ba7ce166085d07a7ce387988abca9982592d2dd,0x0de6f17068e77d46cb27d36c088bce49d9e787e6,digimentor,Dazzler
444629,2026-08-14 18:11:14,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2211,Snow,COMMON,2500.0,0x413f692395303758ff77c232cce52b341ee0b65e,0xb0736199d1574f811d3502e496205b5dd5493ee3,Aroostic,Marconline
444586,2026-08-14 18:21:41,2026-08-14,73255fe7-c9e7-489a-a3bd-547b9b87a8a5,COLLECTIBLE_TYPE,542,Ash ,ULTRA_RARE,10000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x790ffe78656927cc5c79f03617107bd4a5507917,wc3nte,Touristedor
444619,2026-08-14 18:33:55,2026-08-14,1915a00c-506e-4cd7-a346-948898bb22c4,COLLECTIBLE_TYPE,43,Sun,SECRET_RARE,100000.0,0xe04ee79ea5a926b5be2ad2d9fec937dc24ddaace,0x46449c8ea2291097925626cec684dc936359725e,Hippy2323,vvcalicollector
444701,2026-08-14 18:55:48,2026-08-14,81f5212c-348a-48ea-b4da-f81a25b8376b,COLLECTIBLE_TYPE,162,Big Barda,RARE,249999.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,Spleeky,LaffingJack
443894,2026-08-14 19:02:22,2026-08-14,4038f22d-a3a7-4fd2-b59f-ca57fbe81668,COLLECTIBLE_TYPE,763,Labbit Ornament,ULTRA_RARE,85000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xcd7e819ab064ddf882783b6b02030634b14c8d54,FalconxTV,RHolliday
441294,2026-08-14 19:03:50,2026-08-14,20d230a2-64ee-4ab8-b54d-cd1593433eed,COLLECTIBLE_TYPE,458,Code of Honor,SECRET_RARE,128571.0,0x72364db932f7cd7b379b0d430ccbebeae0d3251e,0xcd7e819ab064ddf882783b6b02030634b14c8d54,Gurzoon,RHolliday
443488,2026-08-14 19:06:13,2026-08-14,f33a8f8c-fc65-436f-b272-fd1a56e52062,COMIC_COVER,342,King In Black: Black Panther Vol. 1,COMMON,11000.0,0x90db3ac385ad4909df405fa4349fa3e3f99c0aa6,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,desultor,daXRPcat
444536,2026-08-14 19:07:13,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2386,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0xc4bff95003a86b44b3562b244c1be4a306af41d9,wc3nte,Chavycat5
442718,2026-08-14 19:09:14,2026-08-14,8e153737-9c80-4fd6-ad53-ec839a19c564,COLLECTIBLE_TYPE,117,Winter Soldier,SECRET_RARE,219980.0,0xcba2f75208f2cedea08dc25ba7e4b218c1bd0bc4,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,jintokil,LaffingJack
444189,2026-08-14 19:15:10,2026-08-14,ea100ebd-c827-4c9f-b265-756cc3f7173e,COMIC_COVER,861,CUL-DE-SAC,UNCOMMON,19000.0,0xad64552217cc8c683733f0a97db79c26e89cd9c0,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,Akamaru,LaffingJack
444726,2026-08-14 19:15:19,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,178,Snow,COMMON,4500.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xfbc87855037acba70febe2d254d1ed03824fc91b,theoman,highfivemc
444220,2026-08-14 19:16:45,2026-08-14,fe0f996e-9621-4a5d-939e-e79032a631db,COLLECTIBLE_TYPE,3112,Maestro,UNCOMMON,24999.0,0xa6c1703e054a613f89b64aabb4ecb2198df867c7,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,anar1407,Sevead
444783,2026-08-14 19:31:24,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,80,Snow,COMMON,5076.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0xa799d5ec1fb11df36a81574d014bce8fffd29d9b,Engin053,Lamouche
444781,2026-08-14 19:53:13,2026-08-14,bc64c1a9-5efe-4b52-824d-27ffed8b13e4,COLLECTIBLE_TYPE,445,Lightning,RARE,7107.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0xb0736199d1574f811d3502e496205b5dd5493ee3,Engin053,Marconline
444703,2026-08-14 19:56:19,2026-08-14,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2606,Master Splinter - Father Figure,COMMON,14500.0,0x3061998c6436bfd74b1f2d110bce52495d125241,0xfeb4f097be08f8cc4607f46207c9cccce0251379,BigVVLove24,KcBmw
444733,2026-08-14 20:12:46,2026-08-14,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,177,Rain,UNCOMMON,4500.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xc4bff95003a86b44b3562b244c1be4a306af41d9,theoman,Chavycat5
444782,2026-08-14 20:13:17,2026-08-14,bc64c1a9-5efe-4b52-824d-27ffed8b13e4,COLLECTIBLE_TYPE,575,Lightning,RARE,7107.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0xc4bff95003a86b44b3562b244c1be4a306af41d9,Engin053,Chavycat5
444833,2026-08-14 20:20:14,2026-08-14,c6c4987d-df55-48bf-b727-655b73668c06,COLLECTIBLE_TYPE,1278,Red Skull,ULTRA_RARE,80000.0,0x84b6faed064123fe17eef1665530264d1b4be772,0x009230069c60156f531b3af06d1f4ee61b3ea61c,Xuperman,ShatteredZ
444547,2026-08-14 20:22:43,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,899,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x6d6500b8752a9db7a97584e32dd6cc3d76d93662,wc3nte,ComicBytez
444830,2026-08-14 20:23:42,2026-08-14,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,283,Rain,UNCOMMON,4500.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0x6d6500b8752a9db7a97584e32dd6cc3d76d93662,theoman,ComicBytez
444786,2026-08-14 20:26:11,2026-08-14,73255fe7-c9e7-489a-a3bd-547b9b87a8a5,COLLECTIBLE_TYPE,180,Ash ,ULTRA_RARE,14467.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0x6d6500b8752a9db7a97584e32dd6cc3d76d93662,Engin053,ComicBytez
444110,2026-08-14 20:51:46,2026-08-14,5cce1036-849b-4db8-ab70-ecee6d783de0,COMIC_COVER,20455,Werewolf by Night,UNCOMMON,10000.0,0x54370b4abe2d95d755cf6bf571cdae06b08ec690,0xad64552217cc8c683733f0a97db79c26e89cd9c0,ShaunSolo,Akamaru
444112,2026-08-14 20:51:51,2026-08-14,5cce1036-849b-4db8-ab70-ecee6d783de0,COMIC_COVER,17828,Werewolf by Night,UNCOMMON,10000.0,0x54370b4abe2d95d755cf6bf571cdae06b08ec690,0xad64552217cc8c683733f0a97db79c26e89cd9c0,ShaunSolo,Akamaru
431034,2026-08-14 21:00:12,2026-08-14,8826bec7-dd6c-4abd-8f45-20b6dad90ef3,COLLECTIBLE_TYPE,62,Samurai Rabbid,UNCOMMON,49000.0,0x8eb32816bd1b206704f62a6875dd4e5e3368ef34,0xabca473bb6f797fcc0522a448158fb05e87f92de,BigPapaJohn,Prezes
444046,2026-08-14 21:00:18,2026-08-14,fed9ccc0-1d4b-4403-8bfd-2c98838a5a52,COLLECTIBLE_TYPE,406,Murciélago LP670-4 SV Bianco Isis,ULTRA_RARE,100000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xcf5a2144d8476c6887cc07b2cf158b3ab058ffe1,FalconxTV,Stepanovni
433603,2026-08-14 21:06:48,2026-08-14,26bd35f6-583b-44d5-944c-47903e120b49,COLLECTIBLE_TYPE,94,Pop and Cub,SECRET_RARE,400000.0,0x08e8fca5f6f1a117a899d2c0b5f39b00cb2af589,0x58961bbc291aa2d0fb6a81ac65a6ce7776a9d8e8,Namecoast,Firstratestandard
444537,2026-08-14 21:13:14,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2151,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0xb0736199d1574f811d3502e496205b5dd5493ee3,wc3nte,Marconline
444921,2026-08-14 21:14:19,2026-08-14,fde25c18-f029-423b-a295-07de8a210cf9,COLLECTIBLE_TYPE,84,1:1 Ecto-1 Static,RARE,2500000.0,0x8bda1ef282ada40e747ca21e1296a1caaa64a52a,0xcaf67ba90c348ba41e8abe1c26835554d114e17e,VeVeVideo,CaliforniaComics
443191,2026-08-14 21:14:47,2026-08-14,18745272-f277-4da6-819b-7ff750b09ad2,COMIC_COVER,200,Venom: Lethal Protector Vol. 1,COMMON,229999.0,0x2d8ba2112d189011417b37fbecf08b614cb75c1f,0x82b1c00e53889d2cde1e73dee5c21352b5d16c80,Rogerbargo,Bono
443919,2026-08-14 21:15:15,2026-08-14,de9e5e5c-5e00-4db1-be89-69281e8907ae,COLLECTIBLE_TYPE,114,Peter Pan,UNCOMMON,80000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xcd109a65e37acbc5d194db15a78c79e6dbfbd42e,FalconxTV,Pooski
443918,2026-08-14 21:15:21,2026-08-14,de9e5e5c-5e00-4db1-be89-69281e8907ae,COLLECTIBLE_TYPE,131,Peter Pan,UNCOMMON,80000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xcd109a65e37acbc5d194db15a78c79e6dbfbd42e,FalconxTV,Pooski
444926,2026-08-14 21:18:10,2026-08-14,ba556949-a241-4a1f-b340-882319aa5b10,COLLECTIBLE_TYPE,1997,Gambit,RARE,375000.0,0xcaf67ba90c348ba41e8abe1c26835554d114e17e,0x8bda1ef282ada40e747ca21e1296a1caaa64a52a,CaliforniaComics,VeVeVideo
444647,2026-08-14 21:58:14,2026-08-14,9dd117df-348a-4ade-8f7e-19e3f7963f35,COLLECTIBLE_TYPE,688,Aang - Waterbender,UNCOMMON,87000.0,0xc0c03f3a159328a0680ca7026dc949d176f9d2f1,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,AppleCrumble8,MisterV
444961,2026-08-14 22:00:13,2026-08-14,4836f896-a3b1-4539-a79f-1b0a26bd5a25,COLLECTIBLE_TYPE,662,Rat,COMMON,4500.0,0xa683b009a334008bccce6155562f60c368c4718a,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,mrscoggins,Alfa13
444719,2026-08-14 22:10:13,2026-08-14,81f5212c-348a-48ea-b4da-f81a25b8376b,COLLECTIBLE_TYPE,178,Big Barda,RARE,253333.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0xe9e87d40e3813af3b7bab937f2879f6a3b3fb544,Spleeky,TheJokerIII
444968,2026-08-14 22:19:12,2026-08-14,82a6d503-2189-4014-86bb-c0f8f5900f8e,COLLECTIBLE_TYPE,1231,DCon Mascot – U.K. Edition,COMMON,7000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x79981c190ab9601465204fc6a791075eb7548722,mrscoggins,BeautifulMoon
444977,2026-08-14 22:19:47,2026-08-14,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2569,Master Splinter - Father Figure,COMMON,16767.0,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,Hippychick,Sevead
444976,2026-08-14 22:19:52,2026-08-14,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2471,Master Splinter - Father Figure,COMMON,18680.0,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,Hippychick,Sevead
444975,2026-08-14 22:20:19,2026-08-14,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2868,Master Splinter - Father Figure,COMMON,18680.0,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,Hippychick,Sevead
444715,2026-08-14 22:25:12,2026-08-14,a8baacf9-5876-41bd-932e-a3d580b49e48,COMIC_COVER,277,Web of Spider-Man,RARE,15000.0,0x1a1a93bb74f4652da399639f784cf279dbd9a4cb,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,resoguy94,Sevead
